country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Liechtenstein,li,2016,,6237302034,165375.4914,,,,,,,,,5985930501,
Liechtenstein,li,2017,,6474308718,170547.0923,,,,,,,,,6748709241,
Liechtenstein,li,2018,,6692620692,174988.7751,,,,,,,,,6917596481,
Liechtenstein,li,2019,,6436467007,166907.8393,,,,,,,,,6269829690,
Liechtenstein,li,2020,,6405870210,164671.0936,,,,,,,,,6866331076,
Liechtenstein,li,2021,,7710380086,196783.7294,,,,,,,,,7098789074,
Liechtenstein,li,2022,,7361504432,186400.2338,,,,,,,,,,
Liechtenstein,li,2023,,,,,,,,,,,,,
Liechtenstein,li,2024,,,,,,,,,,,,,
Liechtenstein,li,2025,,,,,,,,,,,,,
Sri Lanka,lk,2010,6.217648893,58636161082,2808.367792,4.784,-13.17004174,26.93487618,8.01596737,-1.833390829,16.30084874,12.32760997,10.93186869,58019026505,69.25302518
Sri Lanka,lk,2011,6.716768436,67753284044,3224.957363,4.118,5.223912626,3.979929343,8.669483012,-6.812097842,15.57850362,12.47839462,10.84760491,67101713796,68.52573941
Sri Lanka,lk,2012,7.542913732,70447216891,3327.776124,3.88,2.551872342,10.46344718,8.63218138,-5.690998208,15.06835711,11.68754925,10.11103071,69233385161,66.74723537
Sri Lanka,lk,2013,6.908450348,77000578167,3740.615893,4.186,5.835557368,6.252885259,4.051746329,-3.299423477,14.15671953,11.44502277,10.12125705,75248910875,68.35361656
Sri Lanka,lk,2014,3.179002282,82528535714,3971.919131,4.157,5.80537155,1.920628811,6.377978893,-2.408481148,14.20329182,10.92869548,9.747859823,80720442913,68.59104233
Sri Lanka,lk,2015,3.768367831,85140955389,4060.131397,4.519,3.827736643,3.014380798,4.205955476,-2.211361237,17.08805565,12.57700432,11.72026486,83118677958,73.51265916
Sri Lanka,lk,2016,3.958888466,88012282206,4149.761055,4.242,4.789413237,5.443221715,5.053624893,-1.979723365,15.66081335,13.1558458,11.42348977,85816595300,
Sri Lanka,lk,2017,7.704137679,94376237797,4401.05567,4.046,5.780781478,5.472845295,6.460681271,-2.44658579,15.33088251,12.73017413,11.60868274,92061614516,
Sri Lanka,lk,2018,2.135037737,94493871201,4360.584735,4.318,6.959910977,4.295306202,2.310084252,-2.962153026,15.28479493,12.50639695,11.15376065,92095811316,
Sri Lanka,lk,2019,3.528393582,89014978344,4082.694049,4.67,7.098875133,3.870527612,-0.220483886,-2.070887684,15.93406451,11.88424312,10.90395133,86545573252,
Sri Lanka,lk,2020,6.153945084,84304298771,3846.174496,5.364,,3.104306754,-4.624515037,-1.408137154,19.06917133,8.743048536,7.775292412,82024773617,
Sri Lanka,lk,2021,7.014780712,88609324902,3999.337647,4.981,,8.021090174,4.207476495,-3.706463424,17.46706933,8.272996569,7.369928225,86619332546,
Sri Lanka,lk,2022,49.72110211,74144870023,3342.719896,4.528,,47.46374152,-7.346791236,-1.953545374,15.74247614,8.22474888,7.277050015,72199977446,
Sri Lanka,lk,2023,16.54117423,84356863744,3827.964956,5.997,,17.51916285,-2.298010562,1.847993426,17.97592573,11.03459705,9.846529245,81623429815,
Sri Lanka,lk,2024,-0.429360049,,,4.996,,,,,,,,,
Sri Lanka,lk,2025,,,,,,,,,,,,,
Lesotho,ls,2010,-2.405242546,2234754242,1119.475578,16.113,5.587195106,5.337110137,5.269670781,-11.00204176,42.54116881,41.30615926,30.29876043,2872100467,29.56359928
Lesotho,ls,2011,5.036630521,2579409620,1280.733909,16.157,0.916378131,9.426407003,4.616413945,-11.85666839,40.79616693,37.18986881,30.21374793,3089102150,27.13089059
Lesotho,ls,2012,6.051436621,2477702216,1217.930712,15.813,7.767625335,2.182048018,6.334083747,-18.76525203,40.05458111,43.76632917,38.08375699,2892666013,32.18378734
Lesotho,ls,2013,4.865118995,2367112932,1151.037358,15.97,-0.326347465,10.27989564,1.792525556,-10.75798677,42.70843951,42.36948609,35.90752719,2718881337,33.20863498
Lesotho,ls,2014,5.37028961,2441063054,1173.537793,16.104,-3.240849545,14.03515215,1.710549905,-8.420166645,38.32192182,42.02857057,36.32843272,2719632973,33.01749279
Lesotho,ls,2015,3.218445137,2359686725,1121.198513,16.254,0.332986111,10.20303919,3.12406678,-5.73228397,38.24404068,39.17851624,33.77014571,2639103770,33.13838462
Lesotho,ls,2016,6.596504907,2114426452,992.4918407,16.17,11.90309532,-0.292451233,3.608907317,-10.50175677,40.58446281,35.41539921,29.28627044,2400601097,42.06043249
Lesotho,ls,2017,4.447699374,2306741672,1069.366732,16.401,9.372696761,2.018910238,-3.138174937,-9.010747254,39.71534235,38.32837993,33.00730986,2620025915,37.36802279
Lesotho,ls,2018,4.751803016,2556247292,1170.655697,16.625,-0.330193276,11.72306873,-1.480633158,-5.623727772,39.24968418,37.02353189,31.81516946,3042775636,32.84471435
Lesotho,ls,2019,5.187083592,2390702296,1082.057068,16.876,7.490316025,3.575454469,-1.417993831,-7.457534395,39.24634685,36.80424954,32.54217096,2852674378,32.16703189
Lesotho,ls,2020,4.978096763,2053699870,918.5825774,18.399,2.278170658,6.548205599,-8.155958799,-5.8901841,43.28841484,41.39241006,35.99435655,2441757550,2.992716853
Lesotho,ls,2021,6.04774592,2412130057,1066.586451,18.23,4.930937251,3.123781065,2.26671067,-8.127947597,38.10526092,37.58141182,31.87023141,2813524924,
Lesotho,ls,2022,8.271803899,2354683089,1029.995533,16.688,3.273304763,5.530054693,2.387780202,-11.41875927,40.23461121,35.96008224,30.44254868,2827049713,
Lesotho,ls,2023,6.342217431,2117962451,916.2829793,16.457,11.49373938,-0.368097836,1.826625259,-6.990850476,,,,2576299023,
Lesotho,ls,2024,6.105446242,,,16.147,,,,,,,,,
Lesotho,ls,2025,,,,,,,,,,,,,
Lithuania,lt,2010,1.319213621,36638128534,11829.12261,17.814,,2.121722049,0.427199034,0.197960454,40.1309541,30.71021479,16.24099886,36887284560,41.80127095
Lithuania,lt,2011,4.130275626,43186501863,14261.84338,15.39,,5.622278295,6.323637398,-3.686905254,36.83943543,29.21931472,15.666045,42261715401,41.40840483
Lithuania,lt,2012,3.089982771,42709372067,14294.71786,13.365,,2.505181175,4.382905596,-1.606838535,34.12530963,29.19035556,15.68461913,41584616578,47.4575104
Lithuania,lt,2013,1.047479371,46303660422,15655.35133,11.77,,0.833826422,4.046914351,1.707472984,33.06586876,29.07149209,15.78117147,45495776757,45.06760289
Lithuania,lt,2014,0.103758009,48306546657,16473.56782,10.698,,0.609193063,3.772541315,3.546991947,32.75681885,29.56732177,16.03350266,47960568992,48.58168176
Lithuania,lt,2015,-0.884097406,41540954817,14300.25537,9.12,,-0.002254867,2.832808577,-2.517455579,32.66924878,30.86853525,16.75772529,39940688842,49.43733178
Lithuania,lt,2016,0.905525075,42970749245,14981.62081,7.862,,0.987474344,2.671920199,-1.01460898,32.68411262,31.77480383,17.0998351,41513241213,47.74628203
Lithuania,lt,2017,3.722888623,47756764508,16884.71003,7.073,,4.095791489,4.612243146,1.086972618,31.07212185,31.20056793,16.7642159,46031954862,44.88594332
Lithuania,lt,2018,2.697927792,54261795149,19368.5391,6.147,,3.593009708,4.918369795,0.309996925,31.67752346,31.55390386,16.75246513,52084496481,38.079169
Lithuania,lt,2019,2.33450938,55122066226,19727.76075,6.255,,2.375860412,4.677351558,3.737529912,32.38413563,31.93794672,20.08894005,52901803475,41.79823435
Lithuania,lt,2020,1.19989445,57412038533,20541.82499,8.487,,2.038746039,0.042814017,7.224701041,38.90888871,32.79663561,20.50301716,55325495241,52.35540785
Lithuania,lt,2021,4.683544209,67037321009,23934.72849,7.112,,5.999765869,6.380016762,1.469406685,35.18898895,33.46738377,21.27444761,64252038543,47.9378829
Lithuania,lt,2022,19.70504615,71033884500,25085.78406,5.955,,16.06654365,2.537525009,-6.084973892,34.0464636,33.13386148,21.28207731,68451885059,35.93578424
Lithuania,lt,2023,9.117319624,79789877416,27786.00578,6.841,,9.021755817,0.342262552,1.100877108,34.10032966,34.04300702,21.41843581,76751468656,36.93105164
Lithuania,lt,2024,0.715735835,,,7.504,,,,,,,,,
Lithuania,lt,2025,,,,,,,,,,,,,
Luxembourg,lu,2010,2.273679116,56213985987,110885.9914,4.423,,4.648418462,3.760413593,5.814303866,37.58777946,39.08472606,23.81784044,38203044612,
Luxembourg,lu,2011,3.410683411,61696281326,119025.0572,5.122,,3.44946168,1.044298695,5.629535732,37.75831971,39.46753623,23.98704785,42768242732,
Luxembourg,lu,2012,2.662841655,59776383527,112584.6763,5.03,,3.265977318,1.64990203,5.255424964,38.61740337,39.78680589,24.42782715,45915520598,
Luxembourg,lu,2013,1.734039635,65203276467,120000.1407,6.045,,2.276024495,3.171790499,5.203548513,38.55152459,39.79081644,24.55226696,46779637636,
Luxembourg,lu,2014,0.628543985,68804811898,123678.7021,6.044,,2.796702201,2.623086016,4.928573483,37.7373163,39.71959434,24.74515711,49979926557,
Luxembourg,lu,2015,0.474743161,60071584216,105462.0126,6.796,,2.219180657,2.269784484,5.621395331,37.21511925,39.4391768,23.32185937,38657980989,
Luxembourg,lu,2016,0.290833333,62216885436,106899.2935,6.669,,-1.107616926,4.978190437,7.415170696,36.83489175,39.52131569,23.76750967,41225831606,
Luxembourg,lu,2017,1.730799591,65712180343,110193.2138,5.523,,2.142903997,1.317187663,6.180334271,37.75853386,39.93050465,24.51814705,47031112675,
Luxembourg,lu,2018,1.528195243,71000359760,116786.5117,5.589,,2.111339105,1.219321919,8.329904562,38.87400949,42.48542161,26.91774065,50751283868,
Luxembourg,lu,2019,1.743320757,69890505324,112726.4397,5.592,,0.900736077,2.915847915,8.618521987,39.46895806,42.57320368,26.88137752,47877349993,
Luxembourg,lu,2020,0.819957302,73699366700,116905.3704,6.766,,4.301014808,-0.909829799,5.097436037,42.88681342,41.1361403,25.67646061,51783516552,
Luxembourg,lu,2021,2.526920091,85584105994,133711.7944,5.571,,4.643892318,7.168401987,6.535916223,39.37502678,41.15742405,26.24629392,58630447829,
Luxembourg,lu,2022,6.336008078,81641807866,125006.0218,4.588,,5.683546633,1.380185891,9.197386755,40.47801855,41.52348799,26.4083917,54993885554,
Luxembourg,lu,2023,3.74140362,85755006124,128678.1899,5.184,,3.430024562,-1.095723616,11.49856441,43.72628078,44.2631715,27.79677603,55813004026,
Luxembourg,lu,2024,2.0511327,,,5.935,,,,,,,,,
Luxembourg,lu,2025,,,,,,,,,,,,,
Latvia,lv,2010,-1.08463595,23468324572,11188.41917,19.482,,-0.483860817,-3.661259081,1.758501664,39.57816863,27.30246213,14.16175498,24196595119,
Latvia,lv,2011,4.370735599,26575547901,12902.57405,16.206,,4.708106003,3.036345903,-3.550244624,35.1497338,28.55312424,15.03494748,27444998700,
Latvia,lv,2012,2.257789244,27116149949,13329.34999,15.047,,2.878567407,7.305240455,-3.86974113,31.93410204,28.79028688,15.44659611,27972506726,
Latvia,lv,2013,-0.029454778,29152128168,14484.47153,11.867,,1.900528834,2.096091141,-2.885528988,31.68981526,28.78678922,15.90284345,30136848288,
Latvia,lv,2014,0.620490637,30277203767,15185.81458,10.846,,1.669949364,2.094959596,-1.54126839,32.28204026,28.96069218,16.17406021,31426977356,
Latvia,lv,2015,0.174242244,26344565877,13321.97531,9.873,,0.386889189,3.78336529,-0.126358312,31.23380583,28.81404658,16.37392578,27135722905,
Latvia,lv,2016,0.140633335,27117105060,13838.52668,9.643,,0.607930746,2.551685854,1.756573658,30.68906687,29.85860497,17.23172919,28043520978,
Latvia,lv,2017,2.930363124,29391059767,15132.49583,8.715,,2.709239305,3.398949378,1.532826036,30.42590635,29.58429155,17.20614205,30407324343,
Latvia,lv,2018,2.534454242,33247935477,17252.17104,7.412,,3.740280704,4.309710888,-0.384114199,30.65129903,29.49845246,16.19951066,33883344508,
Latvia,lv,2019,2.811409201,33099503951,17294.97516,6.312,,4.316379309,0.675375257,-0.173662934,31.76523382,29.64526568,16.19985064,33726980608,
Latvia,lv,2020,0.219064905,33379927435,17564.23215,8.098,,2.393328685,-3.469229153,3.092703005,36.21891547,31.35247879,16.28185273,34385289592,
Latvia,lv,2021,3.275829374,38185125733,20262.84339,7.513,,3.297678423,6.947233162,-4.13624329,38.52531957,30.80209259,16.45296156,38710728430,
Latvia,lv,2022,17.31028302,38018905782,20229.46136,6.815,,9.835941353,1.812682402,-5.476965556,36.33936685,30.92609513,17.14777584,40324774810,
Latvia,lv,2023,8.938046233,42247850065,22502.84299,6.465,,6.406916526,1.70679525,-3.936035881,34.62554965,32.39308083,16.84153526,43719961550,
Latvia,lv,2024,1.265798858,,,6.72,,,,,,,,,
Latvia,lv,2025,,,,,,,,,,,,,
"Macao SAR, China",mo,2010,2.809472421,28241798492,52591.80352,2.84,0.438440052,4.790556231,25.12280853,38.91986117,14.70432008,36.53320874,34.38843575,24909546942,
"Macao SAR, China",mo,2011,5.806246167,36845888757,67041.28231,2.56,-2.084464875,7.490603882,21.6166896,40.38052123,11.99963077,39.85330127,37.42427393,31539441232,
"Macao SAR, China",mo,2012,6.107389283,43189721377,76051.63123,1.97,-1.562807742,6.920969184,9.242227734,38.83375588,10.90458192,38.92874582,36.80275324,36351882836,
"Macao SAR, China",mo,2013,5.500577792,51536595089,87069.767,1.82,-2.304426589,7.73261912,10.75287221,39.33499483,10.47090247,38.25991708,36.38810023,42782549812,
"Macao SAR, China",mo,2014,6.048234521,54902831794,88310.81196,1.67,-3.201213874,8.730702328,-2.048465216,32.70574083,11.36964091,37.26019393,35.0873753,46126611953,
"Macao SAR, China",mo,2015,4.56056338,45048190598,70070.2918,1.81,0.704218298,4.513993335,-21.51435875,23.34245234,15.37577686,31.75302151,29.15024934,40245123332,
"Macao SAR, China",mo,2016,2.368957497,45070808689,69074.0363,1.939,4.35072433,0.861781914,-0.679119308,26.52342092,16.30750954,30.23443159,27.77528589,40643927303,
"Macao SAR, China",mo,2017,1.228124041,50383871121,77704.92153,1.987,3.035939277,2.148823739,9.860121945,30.76521331,15.18569722,31.92116851,29.03705734,44837684421,
"Macao SAR, China",mo,2018,3.004462932,55190661340,83761.81718,1.834,1.688868659,3.5427653,6.405365321,32.87849092,14.57383469,31.3820104,29.43651435,48800564682,
"Macao SAR, China",mo,2019,2.751930811,55082293844,81967.69917,1.749,2.883787918,2.403546309,-2.563467574,33.54240949,15.83144081,32.89393769,29.77826632,48730916539,
"Macao SAR, China",mo,2020,0.811410511,25343525936,36976.25611,2.566,5.533026143,-0.257671744,-54.3361546,14.80520953,43.10093821,27.76243103,21.82738175,30051600551,
"Macao SAR, China",mo,2021,0.026454365,30969334705,45376.31459,2.229,6.193798476,-0.878982908,23.53598889,8.734384886,31.41347872,24.52423912,19.3081267,30858573796,
"Macao SAR, China",mo,2022,1.045028024,24999113476,36909.95641,2.482,4.134276076,1.160830248,-19.60933637,13.90362814,49.03715889,20.53894908,16.70167935,29756251731,
"Macao SAR, China",mo,2023,0.476384496,45803067940,67476.52908,2.235,1.312581472,4.636166861,75.06137693,31.39456254,19.51120644,27.31862839,22.84221249,,
"Macao SAR, China",mo,2024,,,,2.437,,,,,,,,,
"Macao SAR, China",mo,2025,,,,,,,,,,,,,
St. Martin (French part),mf,2010,,,,,,,,,,,,,
St. Martin (French part),mf,2011,,775875748.5,20930.58212,,,,,,,,,,
St. Martin (French part),mf,2012,,,,,,,,,,,,,
St. Martin (French part),mf,2013,,,,,,,,,,,,,
St. Martin (French part),mf,2014,,772921958.5,20638.77059,,,,,,,,,,
St. Martin (French part),mf,2015,,,,,,,1,,,,,,
St. Martin (French part),mf,2016,,,,,,,5,,,,,,
St. Martin (French part),mf,2017,,,,,,,-8.00000324,,,,,,
St. Martin (French part),mf,2018,,,,,,,-7.999995069,,,,,,
St. Martin (French part),mf,2019,,652206037.1,19033.06496,,,,6.500003637,,,,,,
St. Martin (French part),mf,2020,,,,,,,-12.50000225,,,,,,
St. Martin (French part),mf,2021,,649206262.8,21668.37765,,,,4.899999671,,,,,,
St. Martin (French part),mf,2022,,,,,,,,,,,,,
St. Martin (French part),mf,2023,,,,,,,,,,,,,
St. Martin (French part),mf,2024,,,,,,,,,,,,,
St. Martin (French part),mf,2025,,,,,,,,,,,,,
Morocco,ma,2010,0.993557401,1.01E+11,3067.985352,9.09,,0.647501047,3.499557094,-3.891494872,25.0281448,24.56075652,21.08896409,99581285619,47.09826567
Morocco,ma,2011,0.90692491,1.10E+11,3301.98877,8.91,,-0.598844907,5.524645233,-7.267035377,27.06399923,24.89902803,21.45346087,1.08E+11,51.22632157
Morocco,ma,2012,1.287122401,1.07E+11,3164.177246,8.99,,0.533172462,3.062343685,-8.950346969,27.36872042,25.71607647,21.96528411,1.05E+11,
Morocco,ma,2013,1.880654667,1.16E+11,3379.743164,9.23,,1.260262483,4.122212869,-6.777318944,25.69871615,25.07189325,20.62786901,1.14E+11,
Morocco,ma,2014,0.442310054,1.19E+11,3435.406982,9.7,,0.215437762,2.71924408,-5.537832879,25.41703363,24.51516745,20.35361775,1.17E+11,
Morocco,ma,2015,1.557907113,1.10E+11,3146.247803,9.46,,3.17293531,4.344582976,-1.956907751,23.06060834,23.69111211,19.43746509,1.09E+11,
Morocco,ma,2016,1.635311143,1.12E+11,3140.855469,9.3,,0.969883868,0.521185506,-3.746131745,22.76858739,23.32855472,19.86725776,1.10E+11,
Morocco,ma,2017,0.754663249,1.19E+11,3296.526611,9.223,,-0.060891014,5.057898162,-3.102106654,22.67927123,23.36759416,20.12970123,1.17E+11,
Morocco,ma,2018,1.803916711,1.27E+11,3501.697998,9.271,,0.939181638,3.06564133,-4.872901634,22.85750692,23.87821327,20.28612138,1.25E+11,
Morocco,ma,2019,0.303386037,1.29E+11,3508.097656,9.194,,0.816805456,2.890974761,-3.418205736,23.38767789,23.68344854,19.91442794,1.27E+11,
Morocco,ma,2020,0.705968661,1.21E+11,3268.030273,11.223,,0.142417962,-7.178207442,-1.12759932,27.21021231,26.56491436,20.02211205,1.20E+11,
Morocco,ma,2021,1.40195884,1.42E+11,3785.936279,10.576,,2.415203557,8.154738898,-2.357867837,25.63084725,24.21122486,19.66520564,1.40E+11,
Morocco,ma,2022,6.657042028,1.31E+11,3455.39624,9.494,,2.661861206,1.52720358,-3.665685483,28.2079312,26.88795049,22.10852292,1.29E+11,
Morocco,ma,2023,6.091141525,1.44E+11,3771.446289,9.044,,6.360948882,3.403341301,-0.617116658,26.90946276,26.44541129,20.97642683,1.42E+11,
Morocco,ma,2024,0.985256592,,,8.943,,,,,,,,,
Morocco,ma,2025,,,,,,,,,,,,,
Monaco,mc,2010,,5367561570,161853.9206,,,1.06946196,2.065219627,,,,,,
Monaco,mc,2011,,6088689808,179363.9842,,,0.948018996,7.022356946,,,,,,
Monaco,mc,2012,,5742749294,165444.6514,,,1.161566497,1.012218412,,,,,,
Monaco,mc,2013,,6555591710,184940.6638,,,0.778354745,9.577098324,,,,,,
Monaco,mc,2014,,7070017324,195693.5707,,,0.586841168,7.187027775,,,,,,
Monaco,mc,2015,,6264756528,170437.1012,,,1.133413459,4.910371765,,,,,,
Monaco,mc,2016,,6471290794,173604.7536,,,0.516331733,3.008443588,,,,,,
Monaco,mc,2017,,6430254653,170663.3752,,,0.587452399,-3.206183238,,,,,,
Monaco,mc,2018,,7184333936,188298.3157,,,1.114776745,5.697901212,,,,,,
Monaco,mc,2019,,7383496254,193746.7856,,,1.209211631,7.12088952,,,,,,
Monaco,mc,2020,,6730736283,176891.8865,,,2.979304071,-13.23910483,,,,,,
Monaco,mc,2021,,8623242743,223823.364,,,1.221730136,22.23221559,,,,,,
Monaco,mc,2022,,8800430486,226052.0019,,,3.220952868,11.04693943,,,,,,
Monaco,mc,2023,,9995350547,256580.5151,,,5.302901443,5.043382592,,,,,,
Monaco,mc,2024,,,,,,,,,,,,,
Monaco,mc,2025,,,,,,,,,,,,,
Moldova,md,2010,7.483850864,6974982370,2436.799351,2.937,-12.71140672,33.3049321,7.100000107,-6.902795231,29.14365692,26.33161475,15.16064072,7480581273,21.93256126
Moldova,md,2011,7.687251034,8414352020,2941.362241,2.648,5.774285124,8.190798599,5.818166147,-10.12500946,27.35995768,25.60613501,15.24032722,8991792743,19.76667393
Moldova,md,2012,4.546334274,8709138635,3044.808432,2.151,5.579684183,7.42422202,-0.589733955,-7.39016827,27.85442622,26.12708755,15.59534634,9519279678,20.34713935
Moldova,md,2013,4.597878974,9496717876,3321.043978,1.873,8.054277576,3.923851222,9.043865607,-5.162941623,27.12827008,25.09769892,15.469636,10391128071,19.91795216
Moldova,md,2014,5.088785546,9402090138,3289.957586,1.425,5.582189224,5.143207217,4.999625854,-6.044400678,29.3674215,26.24998649,16.82879915,10224420144,21.06600707
Moldova,md,2015,9.676240331,7797667197,2749.551371,1.742,2.30781539,11.57431496,-0.338235622,-5.935621364,28.33006806,26.19323037,16.29096809,8247147200,23.31358332
Moldova,md,2016,6.35930898,7980917076,2847.087948,1.557,10.35737418,3.550873831,4.646014363,-3.613870402,26.67454135,25.71441559,16.43011832,8426887067,32.24744661
Moldova,md,2017,6.570229975,9514404016,3453.267277,1.586,3.868370945,6.252466491,4.175612051,-5.83735985,27.2406326,27.54601767,17.72739043,10070244015,29.66749634
Moldova,md,2018,3.045053973,11252353421,4156.44982,1.196,5.461109875,3.211032132,4.075595466,-10.76992479,27.78359782,28.21329671,18.01408374,11788143412,27.51077817
Moldova,md,2019,4.837783514,11736797055,4405.334182,1.466,2.75105923,5.351712003,3.552314085,-9.421480109,28.27180512,27.64420617,17.65629013,12351757049,25.45101191
Moldova,md,2020,3.765971222,11530746234,4375.778893,1.186,2.467431084,5.575009401,-8.27597832,-7.690048692,32.72227237,28.73060714,17.90989849,11920936240,33.95557522
Moldova,md,2021,5.10641129,13691869264,5274.605822,0.785,0.95405304,6.381728551,13.92999979,-12.40955466,29.95543237,28.6306562,18.38811637,13958389264,32.11877906
Moldova,md,2022,28.73729768,14510490660,5738.424735,0.897,-6.252693208,19.25320363,-5.015482319,-17.10693358,32.27836595,29.34390937,18.94036457,14570210661,34.52131787
Moldova,md,2023,13.41701044,16539436547,6729.412868,1.555,3.333637939,8.708390488,0.78324271,-11.44676238,34.83201757,29.70847939,18.77882827,16806186549,34.61907919
Moldova,md,2024,4.67773516,,,1.434,,,,,,,,,
Moldova,md,2025,,,,,,,,,,,,,
Madagascar,mg,2010,9.247321736,9982711338,450.0093916,4.28,32.46410144,10.21854103,0.619239745,-8.948536171,8.573463487,10.64949644,8.535319118,9803373259,
Madagascar,mg,2011,9.482540486,11551819618,506.1636916,2.512,38.15134299,10.38618714,1.578427054,-6.727751144,8.93506574,9.694603567,8.710323638,11339961189,
Madagascar,mg,2012,5.713844342,11578975062,493.5111629,0.599,48.03324403,5.466174863,3.011148116,-7.462710178,8.756530173,9.166393234,8.368255543,11207841558,
Madagascar,mg,2013,5.826429445,12423555455,515.3015894,0.996,50.76010319,5.452302455,2.300376228,-6.505498543,9.404196444,9.53516758,8.785591773,12000180962,
Madagascar,mg,2014,6.080408111,12522957399,505.6849225,1.386,49.90850314,6.73177081,3.339203112,-0.649123767,9.852742381,9.291699307,8.441133382,12173057216,
Madagascar,mg,2015,7.404191742,11323020701,445.3200695,1.785,47.14666449,6.503716692,3.132298075,-2.259418413,9.55868887,9.789758105,8.945310373,10894778488,
Madagascar,mg,2016,6.035758582,11848613858,453.9707145,1.947,46.84276932,8.96008073,3.993146062,0.378142575,9.317264439,10.05017816,9.244851873,11379471782,
Madagascar,mg,2017,8.609050754,13176313594,491.8668487,2.119,52.43678815,4.961539756,3.933307595,-0.228589799,10.58911483,10.87515576,10.02754473,12760046042,
Madagascar,mg,2018,8.594229589,13760033282,500.4571855,2.297,43.48334497,8.297993311,3.194356517,0.71256088,9.832364584,11.44129141,10.28312868,13299570422,
Madagascar,mg,2019,5.610514415,14104664679,499.8188376,2.469,39.87708944,6.522090641,4.411232129,-2.135649717,10.13287308,11.56812824,10.53186462,13612309668,
Madagascar,mg,2020,4.201793122,13051441204,450.7716152,3.284,42.71405656,4.311145136,-7.137671621,-4.778422927,11.79775222,10.60661086,9.520728725,12717776244,
Madagascar,mg,2021,5.812251188,14554754117,490.2062386,3.487,39.04941825,6.640743416,5.739615739,-4.960253974,10.54321421,11.06154432,10.2385307,14294802413,
Madagascar,mg,2022,8.16059032,15134700203,497.2425148,3.186,39.18376932,6.932966435,3.999999999,-5.479963702,10.06238049,10.32056154,9.357099199,14765327495,
Madagascar,mg,2023,9.87432675,15790113247,506.1593687,3.069,41.29923632,8.693675447,3.8,,,,,15444839760,
Madagascar,mg,2024,,,,3.012,,,,,,,,,
Madagascar,mg,2025,,,,,,,,,,,,,
Maldives,mv,2010,6.149885368,2588176055,7173.596018,10.881,6.854780892,3.295378156,6.835471356,-7.576046405,25.44051481,19.14686934,8.84762793,2276923141,54.88541815
Maldives,mv,2011,11.27341461,2774350240,7424.520411,10.06,-2.158929282,12.62879805,8.572699128,-13.82085534,22.40311161,21.32177694,12.07813398,2479686376,57.29812061
Maldives,mv,2012,10.88469566,2886163997,7461.297037,9.14,3.316517846,6.93721276,2.363747489,-6.392291098,,,,2614016252,
Maldives,mv,2013,3.805630009,3295009238,8236.081779,8.3,4.11751546,6.746599629,6.963246632,-3.866267426,,,,2931310320,
Maldives,mv,2014,2.120001757,3697353039,8939.074166,7.477,6.943778083,4.183196589,7.801094807,-3.186658252,24.65291908,26.09131863,19.32300328,3342254340,
Maldives,mv,2015,0.953206659,4129505319,9644.90655,6.604,3.520011013,7.323449109,3.971715703,-7.305880319,26.52755028,26.16032233,19.65015509,3797041805,
Maldives,mv,2016,0.502509414,4409942624,9947.807447,5.771,10.52284286,0.218876276,6.572236066,-23.41095573,24.20427776,26.95597446,19.97582564,4057032049,
Maldives,mv,2017,2.817473382,4816426257,10509.62881,5.401,7.841981384,2.143582923,7.054539014,-21.26776143,20.35174799,26.70776988,20.69157889,4440841845,
Maldives,mv,2018,-0.133373386,5404344163,11423.28384,4.95,7.159517002,3.282215133,8.668006242,-27.8019977,21.97171055,25.60934913,20.14493604,4911943788,
Maldives,mv,2019,0.220029731,5726094799,11740.2724,4.562,13.00267428,-1.309737574,7.298335745,-25.81688225,25.41332704,24.82483613,19.9413849,5166269608,
Maldives,mv,2020,-1.369774256,3712604583,7393.888654,5.434,15.4867338,-3.365324617,-32.90882878,-35.7483019,35.34612801,24.70624365,20.11218859,3406811512,
Maldives,mv,2021,0.543149689,5252457370,10176.14388,5.024,8.496462962,2.828661842,37.50787012,-8.633081746,29.47552986,24.77866986,19.45324828,4717186261,
Maldives,mv,2022,2.333143376,6177118114,11786.00915,4.419,7.267737745,3.412926234,13.82608952,-16.86821096,,,,5465634069,
Maldives,mv,2023,2.927465424,6590894302,12530.36024,4.241,9.616386014,1.884254072,4.72639189,-21.22170115,,,,5819886404,
Maldives,mv,2024,1.399797797,,,4.636,,,,,,,,,
Maldives,mv,2025,,,,,,,,,,,,,
Mexico,mx,2010,4.156727227,1.11E+12,9728.800784,5.303,0.869831511,4.3729644,4.971334583,-0.339592499,20.48154975,17.26609218,9.675317453,1.09E+12,
Mexico,mx,2011,3.407378246,1.23E+12,10664.4944,5.175,-0.718087415,5.669633674,3.444045058,-0.857892612,20.8740738,18.16905627,9.617072146,1.21E+12,
Mexico,mx,2012,4.111509811,1.26E+12,10744.13352,4.892,0.132595618,4.542214938,3.55321076,-1.409848648,20.9324326,17.93811658,9.352411062,1.23E+12,
